track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1X37F5I10iTKZU0WEb6Zgj,Ella busca,DrefQuila,55,31m5ji30Q77iGfBNCcTLSA,Trend,2018,0.767,0.441,5,-12.372,1,0.0752,0.768,0.000275,0.114,0.151,129.929,233147
36evXa8bNvfBYNzePEWhG1,New Level REMIX,A$AP Ferg,55,3c5lXufvveeuYbYnTNZxNl,New Level REMIX,2016,0.711,0.663,11,-5.805,1,0.142,0.03,0,0.123,0.214,121.112,251195
0Ll60pqkEBHqzdeclRHdnl,From the Beginning - 2015 - Remaster,"Emerson, Lake & Palmer",55,4Swf9iftTTaoEPbPXyxxUQ,Trilogy,1972,0.617,0.187,4,-18.646,0,0.0444,0.352,0.394,0.119,0.326,133.216,253467
2u4uhtETtcULnkBfFHSnDX,Oceans,Coldplay,55,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014,0.194,0.132,11,-15.783,1,0.0349,0.919,0.182,0.159,0.04,74.848,321680
3wRiwV9HdarzkktRH7If46,Me and You and a Dog Named Boo,Lobo,55,5FXBEje9MaN8rSPODQaXAL,The Best Of Lobo,1993,0.628,0.603,6,-10.286,1,0.0312,0.178,1.73E-05,0.0686,0.951,120.782,177933
59kTVUKhpcFw9zMLPSbFvH,Nine in the Afternoon,Panic! At The Disco,55,78EcStHa23JPRmLNan5fST,Pretty. Odd.,2008,0.249,0.804,10,-3.233,1,0.0502,0.0201,0,0.262,0.389,155.066,192893
5ZY7Gug850kv4heJcWZGHM,Just Like Paradise,David Lee Roth,55,2mYFKWSxCYhLHSXsjLDmp4,Skyscraper,1988,0.611,0.853,2,-4.983,1,0.034,0.0219,0,0.671,0.376,135.558,243280
5sMIFZaagXcwKiSfl95zIW,Carry On Wayward Son,Kansas,55,6snBRWjoKga2RVZdQRoGvI,OCC ROCKS,2009,0.406,0.683,0,-6.593,1,0.0327,0.00199,1.29E-05,0.383,0.821,126.737,205667
2GORop0i2cyx8C0A3JzL44,Dance with Me,Orleans,55,43inWGDznUuVwJoIX0jKtl,Dance With Me: The Best Of Orleans,1997,0.565,0.392,2,-10.083,1,0.0268,0.551,0.000106,0.247,0.493,98.485,180480
7nfGP5B3Pc508kEb6zL6r9,The Dead Heart - 2007 Remastered,Midnight Oil,55,243XzHQegX82bPnUVQ0SPV,Diesel And Dust,1987,0.637,0.759,7,-11.004,1,0.0295,0.0282,0.000386,0.0621,0.686,136.223,311027
5aYVqxyetmT5OYmvZCA90X,Slow Ride,Foghat,55,4NHPuxA6jrvjJ4ZxFncIwi,Fool For The City,2005,0.449,0.642,2,-10.527,1,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533
0FMhMAFPLg8EljnROSoVnj,La Grange - 1999 Remaster,ZZ Top,55,6ti1HC6R2Op1enYiuCDf6k,Rancho Texicano: The Very Best of ZZ Top,2004,0.552,0.651,4,-10.624,0,0.229,0.00494,0.0349,0.132,0.533,161.548,232533
63diy8Bzm0pHMAU37By2Nh,Take Me Home Tonight,Eddie Money,55,590LYMDhJ9uUglR8QeNGWz,The Best Of Eddie Money,2005,0.622,0.845,1,-5.984,1,0.0324,0.118,0,0.0984,0.715,132.752,211467
5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,Boston,55,2QLp07RO6anZHmtcKTEvSC,Boston,2005,0.487,0.838,4,-6.153,1,0.0433,0.00343,2.92E-05,0.377,0.655,136.743,180347
6q9CRTF8dyABIcKj7bCJwf,Fear Of The Dark - 1998 Remastered Version,Iron Maiden,55,0axV6lvqshTCcGxT2AYiIK,Ed Hunter,1999,0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25,436960
0HZlND4giwzgolBpaNIRGV,Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered],The 5th Dimension,55,1kVipwgtVNAaHM7Py341Ch,The Age Of Aquarius,2000,0.293,0.74,7,-6.098,1,0.0399,0.446,0.00151,0.0998,0.516,118.23,289293
5cOM0fTHceCkJVwuyHdMnk,Who Can It Be Now?,Men At Work,55,6GYIy1SuhPDrugCZ5yNeQy,The Best Of Men At Work: Contraband,1996,0.816,0.791,4,-4.21,1,0.0372,0.0353,0.000345,0.17,0.963,128.521,200493
0fD6vPYWty2Jy4VVozWzfp,Love Song (feat. Glasses),Kazy Lambist,55,1DP1CM6GndWiLkYKMudhek,33 000 FT.,2018,0.761,0.436,9,-11.614,0,0.0424,0.454,0.264,0.111,0.374,114.01,170868
3aA5fk4c6a7e5HM4rJqkSF,Matilda,alt-J,55,6k3vC8nep1BfqAIJ81L6OL,An Awesome Wave,2012,0.576,0.653,2,-9.132,1,0.03,0.779,0.361,0.113,0.209,147.867,227920
6WrnSlcN0dzTO80mVVbBto,Do You Want To,Franz Ferdinand,55,3GNG4NPXfTeIGYjZ2FpS6P,You Could Have It So Much Better,2005,0.412,0.944,0,-2.896,1,0.0448,0.0724,0.000493,0.801,0.79,123.091,215000
61EQfJXizp4MIpLYWyLoQI,When She Cries,Restless Heart,55,4PC7zY5OzzLCSadCFB9OLv,Greatest Hits,1998,0.666,0.521,9,-10.993,1,0.0292,0.114,0,0.0604,0.361,105.223,222187
17XvbAd3K1GOjWy5uQvK2U,Baby,Devendra Banhart,55,0TrxxY9oApTHWo8QZv8MbI,What Will We Be (Standard),2009,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02,185787
3c0NlyfimtupjK3PlaQDLl,Pretty Girls,Michael Seyer,55,3LqeHSxJ6ENNUZAx9fwiPe,Ugly Boy,2016,0.578,0.402,9,-13.426,1,0.0403,0.813,0.228,0.113,0.185,136.676,226795
1oA0tDRFjY5xoNDXuMBGGA,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,55,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,2005,0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,112707
0jBE7Fn78EAvmIs3dCd6GO,Is This It,The Strokes,55,2k8KgmDp9oHrmu0MIj4XDE,Is This It,2001,0.667,0.692,5,-8.361,1,0.0285,0.147,3.75E-05,0.349,0.846,96.021,151333
3Kq7kKBwHPOvdmyZanK4AP,Move to San Francisco,Circa Waves,55,1Xzw37fOGEzmGgntz96Egw,Move to San Francisco,2020,0.7,0.701,9,-5.223,1,0.0342,0.185,0,0.0996,0.681,136.008,181492
0zEKOcdfzNkvW1OFnazAQO,sugar honey ice & tea - Edit,Bring Me The Horizon,55,2442fVHcs5gEuDXgRHespx,sugar honey ice & tea (Edit),2019,0.446,0.917,0,-3.765,0,0.0513,7.53E-05,0.0039,0.247,0.685,147.171,215712
2W7CvGjipq3EmHqNGN7lN9,Breaking the Chains,Dokken,55,7f89NbaCH568pUcYy6mqBq,Breaking The Chains,2005,0.526,0.9,4,-4.76,0,0.0531,0.00914,0,0.277,0.458,125.349,231693
5ynWvN3bQymHVThxutO4hG,Bad Girlfriend,Theory of a Deadman,55,1AB8tdwS9hY4iyulXexNab,Scars & Souvenirs,2008,0.504,0.957,0,-2.657,1,0.0529,0.00298,0,0.187,0.676,135.013,205627
7DnrADDBDIIXw2ZlU5q49W,Dumptruck,Wilson,55,4rmzbSTWvNnPwVL21u7bdd,Tasty Nasty,2018,0.491,0.87,2,-4.327,1,0.0443,4.49E-05,0.000145,0.0607,0.21,103.072,217720
4YDdWcdzHhLDZ5d1j9nRaJ,Open Your Eyes,Disturbed,55,1ROVEUk4lc2vD4a0IN1TWS,Immortalized (Deluxe Edition),2015,0.579,0.973,5,-2.152,0,0.09,0.000145,0.0567,0.226,0.677,116.025,237347
1rSo624QuuCteNxAzsU3SV,Megalomaniac,Incubus,55,6YQRPEkWRVCorkUoKDOdgC,A Crow Left Of The Murder...,2004,0.532,0.943,7,-4.549,0,0.0512,0.0056,0.000587,0.317,0.371,140.042,294800
5IvKtrcNWBkvyW2yXZ2Y40,Stupify,Disturbed,55,6IvosVciDOQ9NAPaKwhtLY,The Sickness,2000,0.49,0.938,1,-3.916,1,0.129,0.00234,2.17E-05,0.186,0.437,196.143,274160
7qBNJBQJJjQjYFZlP3IPhK,Dizzy,Dimmi,55,23VKIXQ7rqLLgT7VI8xhII,Promesses,2014,0.811,0.51,9,-6.474,0,0.0424,0.0197,0.072,0.054,0.641,125.035,260160
5lIat5pyge2yKkV20FlgQ7,Little Do You Know,Campsite Dream,55,5do9Fx2lflBZzxgup2xbTQ,Little Do You Know,2017,0.698,0.757,0,-5.82,1,0.0447,0.0831,0,0.195,0.349,95.031,168681
3QXFOKlokWXMh2x9Q29764,Frágil,Reynier Perez,55,3jABMVgOsgCpEggqrdFc6y,Enamórate Bailando,2018,0.702,0.886,0,-3.443,1,0.0336,0.345,3.22E-06,0.0659,0.899,166.039,276581
1A474NyT5UKjqElE2JN6Km,Vamos a Escapar - Salsa Version,Alvaro Rod,55,1QB4xPIhfndD41wrNJhXKw,Vamos a Escapar,2019,0.728,0.793,1,-5.997,1,0.0429,0.385,1.09E-06,0.3,0.64,99.972,274650
4P0EVqfv3bAlghLra4ueOv,Cada Dia Que Pasa,Guayacán Orquesta,55,0MMzGqy6fMEb6ktGTuxEm2,Sentimental de Punta a Punta,1990,0.705,0.809,10,-5.779,0,0.0377,0.139,1.27E-06,0.123,0.567,89.966,297509
2rBq9rceYqbr4YIqbSLhNg,Down By The River (feat. Emy Perez),Möwe,55,1Nl1SBGIkh5xfBRWrJffCg,Down By The River (feat. Emy Perez),2018,0.827,0.681,7,-4.905,1,0.0441,0.0341,7.12E-05,0.418,0.603,113.966,140132
2flDia8RwKyi1S1I1kTY7w,Calmô,Liniker e os Caramelows,55,6u9KVK2R84AIC5tR75SLAo,Goela Abaixo,2019,0.676,0.25,6,-14.019,1,0.0335,0.333,0.0154,0.0634,0.44,135.246,254559
1HET5OdOXWBaBES9e4k6ni,Crystal Ship,soder.,55,4c0cTwQScPJPdCRaWeJXGT,Dreams of Dawn,2018,0.642,0.696,8,-11.218,0,0.0393,0.95,0.0202,0.176,0.615,87.024,95524
0jVAASD83TspRi2gG53o6R,When the Time Comes,Gordon,55,4bPg3cepOhvfIjBn1lHoZ9,When the Time Comes,2018,0.717,0.208,6,-17.462,0,0.1,0.931,0.000901,0.228,0.325,81.042,124486
6qFZbhksfzJOQ3LbXzv08h,Shifting Skies,Guustavv,55,3zdz3PkrbXoZB0zlpRh8is,Borta,2019,0.865,0.441,0,-8.289,1,0.0736,0.303,0.902,0.158,0.437,138.014,128696
0DKen77OXbPxnoPwH2MH63,Back In Your Heart,Junior J,55,5J10H8twIcUhWM5z12JMZ4,Back In Your Heart,2018,0.531,0.863,8,-4.082,1,0.114,0.121,0,0.123,0.584,120.055,172000
7HbwANSdBmfQYCBvBZgvqJ,Crush,Campsite Dream,55,6sZwOcnq4Gb6e82VZ2n6wS,Crush,2015,0.818,0.651,1,-7.894,0,0.0605,0.491,0.000726,0.0318,0.254,103.989,211788
0y6H2J2bdEf3QA4G670eWU,Be My Lover,Sam Feldt,55,2qQf72CQ3j5D9AEwvmGvdX,Sunrise,2017,0.748,0.742,5,-5.581,0,0.0284,0.0273,1.22E-06,0.206,0.754,119.966,180251
7lF2jb4fv5KL4ODcqU3gwc,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,55,37OzEaW5SwzjOvtzjgwWTG,Peace is the Mission: Extended,2015,0.746,0.877,9,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138
1wJneaMg40pI9qxGXPxG9X,Amante Bandido,Miguel Bosé,55,2CGUVc0znuuZlW0pAAk4aS,Bravo Bosé - 30 Grandes Exitos,1999,0.751,0.71,2,-8.026,1,0.0299,0.0413,0.0378,0.0827,0.726,130.797,263173
1kw5VKLs2JFpg3FjY1RwCL,Primera Cita - Recorded at Electric Lady Studios NYC,CNCO,55,3xKhnVSlIEGG4MFnackt9M,Spotify Singles,2019,0.458,0.34,10,-9.16,1,0.0274,0.708,0,0.107,0.546,88.931,258938
5G3HClgDw2gUy1n690Seq5,Habibi (Ya Nour El Ein) - Recorded at Spotify Studios Stockholm,Imenella,55,4AVA86lcgunlh9RrmoW0bP,Spotify Singles,2019,0.679,0.787,5,-5.669,0,0.0863,0.125,0,0.116,0.598,100.012,213600
4Qh2aIeltkTKXD73wg8aGe,Chichi,Periko & Jessi Leon,55,7MiyXezuSJaailM2i4LKIR,Chichi,2019,0.892,0.796,1,-3.79,0,0.109,0.109,0,0.0927,0.688,110.008,176198
5wbaHIztJH908HEGTEZUh0,Hola - Acústico En Vivo,Dalex,55,6jU5obP9snCcR57UjL9byA,Rich Music Sessions (Acústico En Vivo),2019,0.377,0.471,0,-8.783,0,0.0688,0.823,0,0.619,0.431,155.947,221091
3GOPfnDGf3k5iTMO9Zt6I1,El primer paso (con Taburete),Despistaos,55,0kpYQGkaoQmEqXEXhSNmRf,El primer paso (con Taburete),2019,0.577,0.85,1,-5.747,1,0.0337,0.067,0,0.129,0.567,96.024,197868
1nFegzeHPJCyhM4ZRx6nSc,Pasos de gigantes,Bacilos,55,5WGN7m5BK95GiuafTCL3JQ,Grandes Exitos,2006,0.705,0.666,11,-5.338,1,0.132,0.288,0,0.0804,0.944,171.503,235893
4EwoTmepntGu2fgKsMWHVb,Como Le Hago,Ezio Oliva,55,2i2MS8NdADqmqb1cnaiM70,Como Le Hago,2017,0.715,0.883,0,-3.958,1,0.0459,0.0211,0,0.35,0.492,99.995,207823
41LiGcvaTkXHyPjfsxKvWv,Mi Tierra,Gloria Estefan,55,2K2yvhTFeRBZdDboSQzFAJ,Mi Tierra,1993,0.77,0.668,1,-6.942,0,0.0399,0.151,0,0.0838,0.94,99.16,278333
5DEdP7MrcgdjXWGHWAeK5I,Bad Day - Acoustic Version,Daniel Powter,55,0ZxjGRDBS5xJaYk7NyN1wC,Jimmy Gets High (French 2-Track DMD),2005,0.553,0.401,1,-5.914,1,0.0321,0.857,0.0226,0.114,0.286,135.765,216587
2yajAy8Va9VTk3yhF9B3ET,No vaya a ser,Pablo Alborán,55,4RvsaOohCWuzqXM7MWiFhx,No vaya a ser,2017,0.731,0.687,1,-7.399,0,0.0586,0.232,2.33E-05,0.265,0.577,99.995,198053
07YFRv1Rj2iTtA7NY3CTcY,Embriágame,Zion & Lennox,55,22lEQJ7khtB2yvsq84FDQb,Motivan2,2016,0.65,0.741,7,-5.459,1,0.0319,0.0886,1.81E-05,0.119,0.603,90.998,219427
0k1hbeZodoEw34FAdbh8xM,Brujeria,El Gran Combo De Puerto Rico,55,18m4lag970uk1AMSvaUZmg,Aqui No Se Sienta Nadie!,2005,0.795,0.623,7,-5.375,1,0.0461,0.565,1.09E-05,0.062,0.96,93.03,205813
4zOZQdgs7nSjMkqB7keSM5,Ojos Chinos,El Gran Combo De Puerto Rico,55,3pYgBhT551TztQNYbXqB26,20th Anniversary,2005,0.772,0.645,5,-8.32,0,0.0465,0.66,1.45E-05,0.142,0.968,93.876,261333
12xjRcDTBU9RgLMZePtLop,Si Decides (Baby),Ventino,55,4pAoxsmYFDVqf8jWBihOKz,Ventino,2018,0.82,0.683,1,-5.284,0,0.038,0.0434,0,0.111,0.566,108.016,188889
55oduV8SihZzpk6nOzBRJu,Así,Tayl G,55,2tyJpC92Rld25R7pxHf88Q,Así (Remix),2019,0.622,0.836,9,-4.113,1,0.137,0.361,3.50E-05,0.156,0.426,198.003,276427
4VKI2yBkCE4mWhFBwZp0LU,Quiero Saber,Ivy Queen,55,0Sv18KP8WCk1eHGnhJqTrb,DIVA- Platinum Edition,2004,0.846,0.905,6,-3.686,0,0.0588,0.139,1.01E-05,0.228,0.843,95.018,175533
4oYN44rloSqxabqrSgIani,Algo Musical,Ñejo & Dalmata,55,5uLpJQSoYXqglBHaG8MbPx,Exitos,2016,0.883,0.626,1,-7.541,1,0.0853,0.0648,4.24E-06,0.0594,0.565,107.023,209453
0Gh6QG4Z1pSvIo7btP1Ux4,Te Suelto el Pelo,Yandel,55,1xWGBUugmlHCwXH6AtpQCE,Quien Contra Mi,2005,0.792,0.712,11,-5.348,1,0.0665,0.0156,1.23E-06,0.636,0.929,94.995,136027
1E0aH9vpDU5cKRMFbfZac8,Rutina,Favian Lovo,55,0CsMI48psKsGSz9vFR9Sm1,Rutina,2019,0.725,0.688,1,-5.756,0,0.0403,0.209,1.01E-06,0.125,0.744,93.992,210440
44USJjR3VZ1Hdb5vQpZA9z,Para Nosotros,Romeo El Santo,55,3PoQJuVWyEw7Qxjy9UsbP0,Para Nosotros,2019,0.732,0.608,11,-7.028,0,0.201,0.625,0.057,0.105,0.23,94.968,169263
0kMQg726G2JPUFdJgTxWJf,Se Prendió,Agus Padilla,55,6KBn6txBfpnJAz26Q6D9AL,Se Prendió,2019,0.753,0.901,4,-3.281,0,0.0714,0.327,3.02E-06,0.165,0.756,177.978,145287
5v0jVSPTspMrhweCCEfh5b,Siente El Boom (feat. Randy),"Tito ""El Bambino""",55,3o7NZFLc96xYBShbKQ3EgN,Siente El Boom (feat. Randy) - Single,2011,0.805,0.738,4,-5.905,0,0.0644,0.0965,0,0.123,0.524,95.012,188825
5PlXm1EYkNmVH3o85Bpfql,Cójela Que Va Sin Jockey,Luny Tunes,55,29BiTy2syDZyjGa9Rza6Ot,"Mas Flow, Vol. 1",2003,0.834,0.826,0,-7.036,1,0.067,0.127,6.33E-06,0.0924,0.6,95.016,183947
7pyEd6g5y7SYdKNgRtleEB,Nunca Me Olvides - Remix,Yandel,55,7jhW0PR7ibxZaDeZRIiqam,Nunca Me Olvides (Remix),2017,0.802,0.814,10,-4.087,1,0.0647,0.331,0,0.184,0.586,95.009,220747
7cohRKBHDeIVhPGlU9toqE,One More Try (from & Juliet),Jessie J,55,5fHaL0U2KypgNtcOqLaXUC,One More Try (from & Juliet),2019,0.665,0.434,5,-8.142,1,0.0337,0.221,6.15E-06,0.0765,0.363,114.842,196407
6Ngm2VhQna3DJGSYf5ePVG,The Wrong Ones,JC Stewart,55,44uWdDSJjRmiB0nWbth1jO,The Wrong Ones,2019,0.556,0.668,1,-6.245,1,0.0874,0.0536,0,0.066,0.695,172.913,167885
4igfpW5k1vWhsUnVawdilN,GIVENCHY,Chip Charlez,55,6lJIqhtqESnAKxn87lKzOW,GIVENCHY,2019,0.542,0.64,1,-9.193,0,0.308,0.0219,0,0.333,0.549,180.242,150000
36UAh8lq8r62uopY9Du1w3,Hans Betaalt De Schade (feat. Chivv & Henkie T),Delivio Reavon,55,0BYPTyenqy6oj1LSkcWoz6,Hans Betaalt De Schade (feat. Chivv & Henkie T),2019,0.867,0.635,1,-6.317,1,0.0771,0.00547,2.67E-05,0.0703,0.52,102.037,174118
2SNg9NF6I2tZzk1OLGUsQG,Luz y Sal (feat. Edward Sanchez),Funky,55,6SkzhterzkCCL2UMryItKz,Luz y Sal (feat. Edward Sanchez),2017,0.752,0.803,1,-6.752,0,0.0871,0.0442,0,0.302,0.639,91.983,241338
54o97glZqjfQambK2yyNCG,Me Liberé,Evaluna Montaner,55,2N2qUUEHAZw9b5Kj8Zpv0S,Me Liberé,2018,0.803,0.761,9,-4.334,0,0.0621,0.021,5.58E-05,0.127,0.568,111.997,217973
4pn0G7yHNfTgRYRWca8gYA,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Pitbull,55,60mvULtYiNSRmpVvoa3RE4,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],2014,0.595,0.942,6,-3.605,0,0.0707,0.00431,0.0838,0.0984,0.549,124.989,222467
0MYLzCswPtYON4yYWmB4dx,I Gotta Feeling - Edit,The Black Eyed Peas,55,3AZ8syx3I7qwH8yCSZXhou,I Gotta Feeling (International Version),2009,0.746,0.778,0,-6.17,1,0.0269,0.0486,0,0.0907,0.61,127.96,245667
5FbQLB4JlxE1MMubQBdpfi,Si Tú,Justin Quiles,55,0sKlMLJqSlwCKN5FMTD2xm,Si Tú,2018,0.653,0.697,10,-4.733,0,0.235,0.276,0,0.0689,0.472,187.764,228511
4NeioZ97QrelO02IXj4uYf,Monster,Future,55,6Q3VZtyPCZFMO4cPF4828q,Monster,2019,0.856,0.693,2,-4.956,1,0.0649,0.103,0,0.071,0.133,133.039,219040
3KKGBhKtAyspFBw8FtNQrL,Yesterday (feat. Maxx Owa),GASHI,55,1fd9ERd2XLppseTB8bTbBW,GASHI,2019,0.665,0.607,11,-5.911,0,0.0497,0.00585,0.000213,0.104,0.405,97.97,195509
6u5m71WNIGQCbhu95T4GVS,Lo Lo (feat. P-Lo & Guapdad 4000),Destiny Rogers,55,2R6ohanzLCcAzhHgTFStVh,Lo Lo (feat. P-Lo & Guapdad 4000),2019,0.636,0.587,2,-6.969,1,0.123,0.0703,0,0.0946,0.401,179.991,203082
6WC5YDTKztcTU3tWux0Jk1,Something Keeps Pulling Me Back,H.E.R.,55,0IMTA2Wz6p8CNZ0MDK2zvg,I Used To Know Her,2019,0.497,0.427,6,-11.984,1,0.238,0.37,0.0117,0.217,0.181,155.645,184987
0wdaPticLmmqJdhgLDJ9zI,Who Can I Run To,Xscape,55,6lwTyWDtJbJ3czkIkUBPoj,Off The Hook,1995,0.71,0.545,4,-9.599,1,0.0588,0.483,0,0.0644,0.632,140.233,216333
2mp3sLUNQaJ025Lx5f4AAJ,Must Be Nice,Lyfe Jennings,55,4oqN5rLI1MdqAftbHnskYp,Lyfe 268-192,2004,0.446,0.401,1,-11.232,1,0.382,0.657,0,0.127,0.647,82.942,233440
4MA3Wedt0uN60IhQ3JV7GE,Moist (feat. K CAMP),Eric Bellinger,55,7Dg6tTTlD05btNOiquPx7n,Moist (feat. K CAMP),2019,0.677,0.691,10,-6.357,0,0.353,0.0756,0,0.693,0.35,99.933,200979
3QdBvvYJ9k1CES1e9aYvaA,Never Would Have Made It,Marvin Sapp,55,04IAkH0X6ZDu6T35zD8KQy,Thirsty,2007,0.338,0.559,0,-7.053,1,0.118,0.252,0,0.38,0.276,168.489,415133
23T4gelZgImtFxbHjXnYbm,The Waters (feat. BJ the Chicago Kid),Anderson .Paak,55,4VFG1DOuTeDMBjBLZT7hCK,Malibu,2016,0.671,0.678,10,-6.171,0,0.362,0.128,0,0.298,0.718,91.456,174253
2uzCfFYh6tSNFdz14ZIf3N,La Negra Tiene Tumbao,Celia Cruz,55,1206SPHFIi9EoXIEiqtHr9,La Negra Tiene Tumbao,2001,0.799,0.843,11,-4.424,0,0.053,0.0338,3.33E-05,0.199,0.96,110.726,253347
7zrPswSV1yxrill5OyCuaU,Pusherman,Curtis Mayfield,55,5QuvlU7nCUZZJauMvhlWR4,Superfly: Deluxe 25th Anniversary Edition,1972,0.851,0.669,10,-9.562,1,0.0379,0.239,0.0852,0.108,0.911,126.624,300693
49eAIPivcw5idA57ZWnp5h,7 Days,Craig David,55,1YI5yNJkzhBpN0BoK9AO4B,Rewind - The Collection,2005,0.644,0.843,4,-6.247,0,0.0512,0.261,0,0.0947,0.882,83.024,237373
7L87B1YWTT11I0mSAEYEOF,Song Goes Off,Trey Songz,55,5gQtvMHA7yqdzKXrHpe63C,Tremaine the Album,2017,0.678,0.462,0,-7.842,1,0.0628,0.0811,0,0.11,0.121,129.866,244280
4XhrowM5IKGCRrY2HzYBH3,All I Do Is Think of You,Troop,55,7JejBAyNL3oKVt1tNHLosr,Attitude,1989,0.534,0.7,8,-8.71,0,0.0446,0.0143,0,0.197,0.447,122.609,229053
2HAVFycrhtbmLxyyxpm6JI,Killing Me Softly With His Song,Fugees,55,29pTiwvAAgbAjrl0g1twLy,Greatest Hits,2003,0.765,0.437,4,-10.122,0,0.0723,0.0267,1.28E-06,0.167,0.499,92.414,290293
1xFliXOpcu7E89AsDAZ7JV,Breathe Again,Toni Braxton,55,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993,0.689,0.677,0,-6.36,1,0.0326,0.0704,0,0.0877,0.259,153.919,269173
5VIUVUvwHPM2vJaQpznd5W,Fire We Make,Alicia Keys,55,3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,2012,0.552,0.403,2,-11.791,0,0.167,0.402,3.78E-06,0.0617,0.394,67.531,321360
4fZDZMgyWBxTg2Rc4OHVtB,Through the Fire,Chaka Khan,55,3qeheeurjW0lNtf9d7hJLe,"Epiphany: The Best Of Chaka Khan, Vol. 1",1996,0.569,0.589,8,-7.395,1,0.0306,0.166,6.91E-06,0.132,0.409,130.865,286693
3J5fFQ0PxfKQU5putEvUoM,New Sky (feat. Kadhja Bonet),SiR,55,5zUDvKAyEKkrhYLWJJWGPQ,Chasing Summer,2019,0.608,0.651,5,-6.954,0,0.0375,0.0631,0.00115,0.151,0.252,89.097,191973
1wmQEa5wqsnhBaNNYVwet5,Fine Lines,Jorja Smith,55,1hfSMy89JzdUmHjxDFXlZ1,"Insecure: Music from the HBO Original Series, Season 2",2017,0.523,0.687,4,-5.066,1,0.375,0.62,0,0.139,0.562,78.509,215667
6xmCl1MwMH2CSJtQy9p4xa,We Found Love - Zack Martino & Kastra Remix,Sultan + Shepard,55,3W2pDVeHY7vBw8q9G1EltW,We Found Love (Zack Martino & Kastra Remix),2019,0.57,0.898,6,-4.469,0,0.0498,0.00906,0.000131,0.2,0.176,125.983,173333
5lNRxj20YUieZmOz0JuK0m,Lambo,DubVision,55,48dnRliAqaThOCCkRXjKIe,Lambo,2019,0.772,0.747,0,-6.718,1,0.0673,0.00602,0.0231,0.243,0.63,127.976,132422
2CRz2pMU6A46P1cK30HQIT,I Dare You,Jauz,55,6qNKTCFnFxgM1SXl1p40fI,I Dare You,2019,0.634,0.953,10,-2.934,0,0.0633,0.195,8.08E-05,0.115,0.587,130.016,296308
60S0MHNzjWWE0pvfP31ffY,Check Me Out,Brooke Evers,55,6bIyPPP5cJcRo9beTlIwWD,Check Me Out,2019,0.808,0.94,10,-5.839,0,0.204,0.00159,0.6,0.0994,0.364,125.04,174735
02uRToy7bttYcKCO3vIStA,Hit That Jive,Gramatik,55,4NyU7oAsBsOvTAH2vnYPem,SB2,2009,0.896,0.684,1,-6.099,1,0.0731,0.0461,0.051,0.164,0.686,99.995,203051
2MAkRdJohGSnQJXNcRZPIs,Safe Place,Pelago,55,5GyFeddVWHPmY3ETkD7e4T,Safe Place,2019,0.371,0.694,4,-5.598,0,0.0401,0.015,0,0.21,0.308,119.991,189867
6RH49kOurGNl02pT2iKOOp,We Did It,AREA21,55,5oXgAqltubDLrYd1DYGMa6,We Did It,2017,0.576,0.733,7,-5.278,0,0.0288,0.00135,0.000215,0.107,0.551,150.12,179212
4czC9q1QVwRqQ0BijFSmYh,La La Love,C-BooL,55,0QFetmKEpcTQTJBxOhpCG4,La La Love,2019,0.891,0.794,3,-3.44,0,0.0526,0.383,0.000199,0.081,0.729,122,181475
7hhALyPapWKKdgucZdtmFf,Deep In My Soul,Rob & Jack,55,1RISOk3u57X8cUrCPBMvMM,Deep In My Soul,2019,0.575,0.944,1,-6.593,0,0.0394,0.00393,0.765,0.0814,0.442,128.001,144833
0Qv5qTV99tE5tRo5Kqde4D,Ready For Action,Dimitri Vegas & Like Mike,55,1nydlQVfrtD8Bupk7oYfNn,Ready For Action (Radio Mix),2017,0.639,0.973,10,-4.644,0,0.107,0.00403,0.00336,0.336,0.168,130.046,224769
4kKkUSAvAoea2fQxKUMphm,The Power (feat. Snap!),Tommie Sunshine,55,2vOfwiAEzwTWy0FIPJzspK,The Power (feat. Snap!),2019,0.661,0.991,2,-2.942,1,0.0708,0.00232,0.737,0.303,0.817,128.059,172452
